n_parcelle;i_arbre;Xutm;Yutm;PresenceExploit
10;122307;286544.68750;581716.93750;1
10;122308;286544.93750;581715.93750;1
10;172533;286449.53125;581801.12500;0
10;172534;286460.34375;581802.87500;1
10;172535;286454.21875;581798.75000;1
10;172536;286472.50000;581801.37500;1
10;172537;286462.15625;581799.75000;1
10;172538;286482.59375;581801.87500;1
10;172539;286500.59375;581803.43750;1
10;172540;286465.28125;581799.50000;1
10;172541;286467.68750;581802.18750;1
10;172542;286487.81250;581795.50000;1
10;172543;286470.87500;581791.62500;1
10;172544;286498.96875;581781.81250;1
10;172545;286510.93750;581791.12500;0
10;172546;286480.12500;581779.50000;1
10;172547;286513.68750;581790.25000;0
10;172548;286480.90625;581770.37500;1
10;172549;286489.31250;581771.50000;1
10;172550;286518.37500;581775.93750;0
10;172551;286484.43750;581748.50000;1
10;172552;286506.06250;581752.00000;1
10;172553;286480.84375;581746.56250;1
10;172554;286499.87500;581742.12500;1
10;172555;286475.12500;581738.87500;1
10;172556;286506.15625;581739.62500;1
10;172557;286497.81250;581730.18750;1
10;172558;286503.65625;581737.43750;0
10;172559;286486.40625;581726.75000;1
10;172560;286494.09375;581728.75000;1
10;172561;286484.25000;581727.18750;1
10;172562;286492.31250;581725.68750;1
10;172563;286506.31250;581716.87500;0
10;172564;286528.25000;581729.25000;0
10;172565;286526.06250;581715.75000;1
10;172566;286492.90625;581695.25000;0
10;172567;286509.78125;581689.25000;0
10;172568;286592.21875;581711.06250;1
10;172569;286547.43750;581702.12500;0
10;172570;286576.12500;581740.06250;0
10;172571;286546.84375;581718.50000;1
10;172572;286559.71875;581746.18750;1
10;172573;286579.90625;581765.37500;1
10;172574;286531.65625;581737.93750;1
10;172575;286545.37500;581752.31250;0
10;172576;286546.59375;581765.62500;1
10;172577;286553.53125;581768.43750;1
10;172578;286554.75000;581767.68750;1
10;172579;286566.78125;581782.75000;1
10;172580;286559.03125;581775.00000;1
10;172581;286563.59375;581743.06250;1
10;172582;286519.84375;581802.18750;1
10;172583;286547.46875;581778.25000;1
10;172584;286513.06250;581808.75000;1
10;172585;286537.62500;581820.81250;1
10;173842;286523.40625;581702.12500;1
10;173843;286526.34375;581710.62500;1
10;173844;286487.31250;581751.31250;1
10;173845;286470.00000;581751.00000;1
10;173846;286466.12500;581768.12500;1
10;173847;286473.59375;581780.93750;1
10;173848;286513.75000;581784.06250;0
10;173849;286499.28125;581788.62500;1
10;173850;286470.71875;581780.18750;1
10;173851;286451.21875;581800.56250;0
10;173852;286502.28125;581804.93750;1
10;173853;286553.81250;581825.50000;1
10;173854;286537.21875;581810.31250;1
10;173855;286529.00000;581800.43750;1
10;173856;286554.18750;581810.06250;1
10;173857;286554.71875;581787.87500;0
10;173858;286561.28125;581794.25000;0
10;173859;286547.28125;581787.00000;0
10;173860;286568.46875;581780.06250;1
10;173861;286566.12500;581757.18750;1
10;173862;286561.59375;581754.93750;0
10;173863;286563.65625;581750.81250;0
10;173864;286584.71875;581748.50000;0
10;173865;286582.78125;581720.06250;1
10;173866;286546.59375;581719.50000;1
10;173867;286582.12500;581726.62500;1
10;179083;286461.00000;581794.25000;1
10;179084;286471.50000;581805.25000;1
10;179085;286449.21875;581792.25000;1
10;179086;286478.53125;581797.75000;1
10;179087;286451.53125;581791.31250;1
10;179088;286487.62500;581770.06250;1
10;179089;286482.68750;581759.43750;1
10;179090;286473.03125;581747.12500;1
10;179091;286511.62500;581762.25000;1
10;179092;286491.87500;581751.43750;1
10;179093;286480.87500;581742.43750;1
10;179094;286486.25000;581747.43750;1
10;179095;286515.31250;581753.87500;1
10;179096;286487.68750;581731.75000;1
10;179097;286488.53125;581746.43750;1
10;179098;286490.46875;581744.87500;1
10;179099;286494.56250;581744.93750;1
10;179100;286479.00000;581721.68750;0
10;179101;286505.71875;581735.37500;0
10;179102;286470.56250;581722.62500;0
10;179103;286489.65625;581728.12500;1
10;179104;286466.59375;581724.18750;0
10;179105;286579.93750;581715.12500;1
10;179106;286572.90625;581722.68750;1
10;179107;286558.68750;581742.31250;1
10;179108;286537.62500;581744.62500;0
10;179109;286562.21875;581798.62500;0
10;179110;286559.96875;581807.37500;0
10;179111;286560.40625;581813.75000;0
10;180213;286479.56250;581681.43750;0
10;180214;286483.03125;581683.87500;0
10;180215;286482.50000;581690.00000;0
10;180216;286490.21875;581699.75000;0
10;180217;286478.12500;581695.06250;0
10;180218;286476.65625;581698.81250;0
10;180219;286490.03125;581708.50000;0
10;180220;286473.93750;581721.43750;0
10;180221;286487.06250;581722.25000;1
10;180222;286484.43750;581732.43750;1
10;180223;286477.34375;581748.25000;1
10;180212;286458.87500;581788.50000;1
10;180224;286455.81250;581796.56250;1
10;180225;286472.12500;581800.75000;1
10;180226;286471.43750;581797.50000;1
10;180227;286485.28125;581793.25000;1
10;180228;286494.65625;581778.62500;1
10;180229;286509.50000;581740.50000;1
10;180230;286507.81250;581741.06250;1
10;180231;286514.53125;581698.75000;0
10;180232;286502.62500;581699.31250;0
10;180233;286569.46875;581714.00000;1
10;180234;286559.68750;581734.25000;1
10;180235;286571.31250;581740.87500;1
10;180236;286576.68750;581759.93750;1
10;180237;286554.43750;581776.93750;1
10;180238;286537.40625;581787.56250;1
10;180239;286527.62500;581791.81250;1
10;180240;286565.21875;581814.93750;0
10;181797;286476.96875;581689.56250;0
10;181798;286500.65625;581689.00000;0
10;181799;286498.56250;581693.12500;0
10;181800;286502.21875;581704.93750;0
10;181801;286487.03125;581692.18750;0
10;181802;286483.93750;581704.37500;0
10;181803;286480.21875;581718.93750;0
10;181804;286505.93750;581722.43750;0
10;181805;286498.81250;581724.25000;0
10;181806;286507.50000;581722.37500;0
10;181807;286477.71875;581730.68750;1
10;181808;286509.31250;581733.18750;0
10;181809;286492.21875;581738.06250;1
10;181810;286503.09375;581745.56250;1
10;181811;286492.65625;581744.43750;1
10;181812;286477.15625;581740.93750;1
10;181813;286490.21875;581761.93750;1
10;181814;286489.15625;581762.12500;1
10;181815;286465.96875;581774.81250;1
10;181816;286483.18750;581787.56250;1
10;181817;286486.53125;581790.50000;1
10;181818;286455.62500;581791.31250;1
10;181819;286497.28125;581812.43750;1
10;181820;286508.15625;581805.93750;1
10;181821;286541.62500;581815.06250;1
10;181822;286524.62500;581791.50000;1
10;181823;286539.87500;581810.00000;1
10;181824;286532.03125;581784.62500;1
10;181825;286518.93750;581765.68750;0
10;181826;286532.06250;581762.37500;1
10;181827;286525.68750;581763.31250;1
10;181828;286559.50000;581761.18750;1
10;181829;286513.15625;581752.31250;1
10;181830;286543.15625;581745.00000;0
10;181831;286555.37500;581749.25000;0
10;181832;286514.75000;581729.93750;1
10;181833;286533.84375;581719.31250;0
10;181834;286543.75000;581698.56250;1
10;181835;286591.37500;581728.50000;1
10;181836;286576.09375;581746.25000;0
10;181837;286579.46875;581759.06250;1
10;181838;286567.12500;581783.31250;1
10;184494;286556.34375;581825.62500;0
10;184495;286565.75000;581820.81250;0
10;184496;286526.71875;581817.43750;1
10;184497;286569.78125;581815.12500;0
10;184498;286539.93750;581785.62500;1
10;184499;286556.90625;581783.31250;1
10;184500;286569.06250;581751.75000;0
10;184501;286587.31250;581722.25000;1
10;184502;286522.31250;581716.31250;1
10;184503;286517.21875;581722.25000;0
10;184504;286506.40625;581798.75000;1
10;184505;286478.84375;581802.50000;1
10;184506;286468.31250;581779.56250;1
10;184507;286468.06250;581768.62500;1
10;184508;286510.65625;581748.00000;1
10;184509;286492.46875;581737.12500;1
10;184510;286489.25000;581733.68750;1
10;184511;286497.40625;581721.81250;0
10;184512;286514.25000;581717.87500;1
10;184513;286488.40625;581718.93750;0
10;184514;286507.40625;581718.68750;0
10;184515;286499.68750;581718.75000;0
10;203628;286452.25000;581792.50000;1
10;203629;286452.56250;581781.18750;1
10;203630;286473.43750;581771.56250;1
10;203631;286486.06250;581772.25000;1
10;203632;286494.68750;581762.56250;0
10;203633;286506.03125;581756.12500;0
10;203634;286499.46875;581641.50000;0
10;203635;286469.62500;581722.37500;0
10;203636;286509.31250;581689.12500;0
10;203637;286518.40625;581723.62500;0
10;203638;286494.81250;581808.18750;1
10;203639;286496.37500;581806.00000;1
10;203640;286500.34375;581806.50000;1
10;203641;286560.78125;581718.00000;1
10;203642;286571.12500;581795.75000;0
10;203643;286567.46875;581816.06250;0
10;203644;286563.62500;581817.12500;0
10;226507;286462.21875;581791.43750;1
10;226508;286463.43750;581774.68750;1
10;226509;286462.03125;581770.18750;1
10;226510;286456.96875;581772.00000;1
10;226511;286482.34375;581756.75000;1
10;226512;286472.71875;581740.31250;1
10;226513;286482.12500;581751.56250;1
10;226514;286463.34375;581741.00000;0
10;226515;286472.15625;581736.50000;1
10;226516;286476.59375;581721.12500;0
10;226517;286505.21875;581719.18750;0
10;226518;286476.28125;581714.31250;0
10;226519;286483.31250;581708.87500;0
10;226520;286482.46875;581706.06250;0
10;226521;286477.21875;581702.62500;0
