"n_parcelle";"i_arbre";"Xutm";"Yutm"
"1";183641;285172.375;583114.9375
"1";183642;285141.1875;583112.8125
"1";183643;285162.625;583029
"1";183644;285166.0625;583007.1875
"1";183645;285149.40625;583014.625
"1";183646;285146.1875;582998.75
"1";183647;285101.6875;583048.875
"1";183648;285107.59375;583049.4375
"1";183649;285136.3125;583058.6875
"1";183650;285116.875;583059.6875
"1";183651;285105.53125;583055.125
"1";183652;285108.5625;583060.5625
"1";183653;285100.28125;583068.6875
"1";183654;285114.625;583080.8125
"1";190557;285121.875;583063.625
"1";190558;285119.75;583100.8125
"1";190559;285140.75;583057.3125
"1";190560;285148.53125;583041.8125
"1";203009;285126.65625;582994.5625
"1";203010;285112.03125;583055.3125
"1";203011;285113.71875;583074.875
"1";203012;285103.15625;583080.375
"1";203013;285102.84375;583103.5625
"1";203014;285185.8125;583008.875
"1";203015;285170.40625;583030.0625
"1";203016;285183.625;583064.6875
"1";203017;285158.46875;583092.0625
"1";203018;285199.3125;583046.125
"1";205729;285160.34375;583000.5
"1";205730;285152.03125;583060.3125
"1";205731;285109.96875;583044.375
"1";205732;285092.40625;583058.8125
"1";225757;285172.5;583064.8125
"1";225758;285178.4375;583102.0625
"1";225759;285185.3125;583097.1875
"1";225760;285139.9375;583102.625
"1";225761;285183.6875;583003.625
"1";226902;285144.5625;583089.375
"1";226903;285150.34375;583090.4375
"1";226904;285157.21875;583069
"1";226905;285145.1875;583043
"1";226906;285140.0625;583069
"1";226907;285121.78125;583058.4375
"1";226908;285098.46875;583049.625
"1";236256;285167.34375;583083.5625
"1";236257;285163.59375;583082.5625
"1";236258;285174.625;583073.625
"1";236259;285166.53125;583003.6875
"1";236260;285172.9375;583041.125
"1";236261;285109.8125;583096.625
"1";236262;285116.65625;583071.5625
"1";236263;285133.1875;583064.625
"1";236264;285127.8125;583058.5
"1";236265;285125.15625;583001.875
"1";236266;285094.875;583029.5
"1";236267;285102.34375;583017
"1";236268;285117.90625;583015.5
"1";236269;285118.3125;582991.8125
"1";240954;285197.15625;583089
"1";240955;285157.875;583037.0625
"1";240956;285149.46875;582996
"1";249609;285196.40625;583010.6875
"1";249610;285201.59375;583048.8125
"1";249611;285197;583056.375
"1";249612;285161.28125;583076.25
"1";249613;285127.40625;583076.5
"1";249614;285127.28125;583073.375
"1";249615;285146.03125;583071.125
"1";249616;285121.84375;583047.0625
"1";249617;285148.375;583051.5625
"1";249618;285102.46875;583046
"1";249619;285113.6875;583051.0625
"1";257720;285157.5;583101.125
"1";257721;285185.40625;583089.4375
"1";257722;285186.21875;583073.625
"1";257723;285186.1875;583066.375
"1";257724;285205.46875;583045.6875
"1";257725;285204.46875;583030.9375
"1";257726;285219.1875;583025.0625
"1";257727;285147.28125;583031.625
"1";257728;285122.90625;583105.8125
"1";257729;285111.8125;583050.5625
"1";75130;285210.25;583090.9375
"1";75131;285261.96875;583032.875
"1";75132;285265.71875;583067
"1";75133;285265.59375;583126.5
"1";75134;285259.3125;583134.625
"1";75135;285272.09375;583130.3125
"1";75136;285247.9375;583135.6875
"1";75137;285293.90625;583067.3125
"1";75138;285310.03125;583058.1875
"1";75139;285302.59375;583061.375
"1";75140;285264.28125;583101.8125
"1";75141;285260.15625;583113.125
"1";75142;285254.75;583145.8125
"1";75143;285248.3125;583147.1875
"1";75144;285277.5;583149.3125
"1";75145;285294.6875;583081
"1";75146;285330.8125;583043.0625
"1";75147;285309.59375;583081.875
"1";75148;285226.3125;583054.375
"1";75149;285227.4375;583068.625
"1";75150;285249.84375;583101.0625
"1";75151;285248.4375;583071.1875
"1";75152;285314.65625;583074.4375
"1";75153;285222.59375;583077.1875
"1";75154;285236.25;583088.0625
"1";75155;285243.375;583124.6875
"1";75156;285243.1875;583123.5625
"1";75157;285259.4375;583117.5625
"1";75158;285246.5625;583057.75
"1";75159;285256.75;583037.1875
"1";75160;285297.5;583061.5625
"1";75161;285321.9375;583055.1875
"1";75162;285314.96875;583067.8125
"1";75163;285327.34375;583064.9375
"1";75164;285328.75;583081.875
"1";75165;285306.03125;583081.9375
"1";75166;285311.03125;583093.125
"1";75167;285296.4375;583153.875
"1";75168;285284.09375;583158.375
"1";75169;285257.71875;583028.125
"1";75170;285236.9375;583030.3125
"1";75171;285270.625;583039.875
"1";75172;285230.21875;583062.125
"1";75173;285230.21875;583062.125
"1";75174;285225.125;583075.25
"1";75175;285230.8125;583087.6875
"1";75176;285237.40625;583093.0625
"1";75177;285255.09375;583133.5
"1";75178;285269.75;583142.625
"1";75179;285322.21875;583087.3125
"1";75180;285303.40625;583082.3125
"1";75181;285299.71875;583049.75
"1";75182;285220.3125;583098.3125
"1";75183;285205.4375;583114
"1";75184;285231.875;583100.375
"1";75185;285243.25;583141.6875
"1";75186;285234.21875;583143.4375
"1";75187;285272.90625;583085
"1";75188;285272.90625;583081.375
"1";75189;285251.28125;583059
"1";75190;285311.78125;583079.375
"1";75191;285288.96875;583107.375
"1";75192;285278.59375;583097.375
"1";75193;285288.4375;583151.75
"1";75194;285221.4375;583059.25
"1";75195;285221.03125;583057.125
"1";75196;285237.1875;583088.3125
"1";75197;285272.90625;583085
"1";75198;285316.375;583097.6875
"1";75199;285310.96875;583095.1875
"1";178329;285276.71875;583063.75
"1";75200;285230.875;583043.1875
"1";75201;285225.5;583057.25
"1";75202;285246.53125;583142.5625
"1";75203;285250;583137.3125
"1";75204;285308.84375;583112.1875
"1";75205;285230.53125;583068.4375
"1";75206;285240.5;583079.9375
"1";75207;285236.5625;583081.4375
"1";75208;285238.5;583083.5
"1";75209;285263.375;583141.9375
"1";75210;285274.96875;583141.9375
"1";75211;285274.9375;583101.5625
"1";75212;285277.40625;583085.125
"1";75213;285306.75;583090.4375
"1";75214;285291.875;583050.75
"1";75215;285243.28125;583027.375
"1";75216;285258.71875;583042.875
"1";75217;285233.5625;583040.8125
"1";75218;285234.5;583074.1875
"1";75219;285236.375;583074.6875
"1";75220;285232.375;583074.625
"1";75221;285210.8125;583086.9375
"1";75222;285248;583091.25
"1";75223;285293.875;583122.6875
"1";75224;285281.46875;583092.4375
"1";75225;285281.375;583074.3125
"1";75226;285253.9375;583040.0625
"1";75227;285276.0625;583036.6875
"1";75228;285263.46875;583117.625
"1";75229;285262.40625;583121.5
"1";75230;285261.03125;583124.75
"1";75231;285303.34375;583156.25
"1";75232;285305.71875;583114.4375
"1";75233;285325.90625;583090.375
"1";75234;285335.21875;583058.25
"1";75235;285224.34375;583019.1875
"1";75236;285233.3125;583019.5
"1";75237;285240.5625;583048.375
"1";75238;285241.4375;583030.5
"1";75239;285254.71875;583063
"1";75240;285224.40625;583063.1875
"1";75241;285247.96875;583071.0625
"1";75242;285220.8125;583085.5
"1";75243;285210.125;583082.125
"1";75245;285246.09375;583100.0625
"1";75246;285217.34375;583107.3125
"1";75247;285251.28125;583108.6875
"1";75248;285256.25;583109
"1";75249;285237.5625;583125.6875
"1";75250;285202.03125;583130.125
"1";75251;285277.84375;583153.5625
"1";75252;285265.21875;583135.1875
"1";75253;285302.875;583130.25
"1";75254;285267.28125;583103.625
"1";75255;285299.96875;583124.3125
"1";75256;285277.625;583086.25
"1";75257;285284.375;583102
"1";75258;285305.53125;583104.0625
"1";75259;285307.03125;583093.0625
"1";75260;285293.65625;583088.5
"1";75261;285287.3125;583082.125
"1";75262;285315.0625;583076.625
"1";75263;285331.78125;583063.5
"1";75264;285328.65625;583043.5
"1";75265;285292.1875;583044.125
"1";75266;285294.75;583045.8125
"1";171399;285211.28125;583066.875
"1";171400;285207.0625;583085.9375
"1";171401;285225.5;583086.75
"1";171402;285211.375;583118.125
"1";171403;285205.8125;583121.8125
"1";173067;285318.625;583047.0625
"1";173068;285315.15625;583055.9375
"1";173069;285300.59375;583081.5625
"1";173070;285278.21875;583119
"1";173071;285298.84375;583143.125
"1";173072;285264.78125;583066.75
"1";173073;285262.53125;583045.4375
"1";173074;285273.9375;583044.375
"1";173075;285216.15625;583052.6875
"1";173076;285251.15625;583063.125
"1";173077;285206.5625;583082.1875
"1";173078;285237.84375;583098.875
"1";173079;285202.4375;583099.1875
"1";178330;285272.6875;583080.25
"1";178331;285239.6875;583062.625
"1";178332;285274.28125;583087.4375
"1";178333;285237.25;583060.4375
"1";178334;285251.125;583114.8125
"1";178335;285246.59375;583077.9375
"1";178336;285250.125;583090.75
"1";178337;285200.96875;583121.0625
"1";178338;285219.625;583073.25
"1";178339;285222.53125;583062.6875
"1";178340;285232.65625;583047.8125
"1";178341;285236.15625;583049.75
"1";178342;285227.5625;583035.0625
"1";179361;285323.5;583042.125
"1";179362;285288.53125;583039
"1";179363;285311.5625;583058.0625
"1";179364;285296.96875;583067.125
"1";179365;285300.5;583076.3125
"1";179366;285283.4375;583068.6875
"1";179367;285302.875;583084.25
"1";179368;285266.59375;583078.625
"1";179369;285280.03125;583147.4375
"1";179370;285250.125;583146.125
"1";179371;285212.5625;583087.9375
"1";179372;285253.5625;583074.625
"1";179373;285229.03125;583066.5
"1";179374;285243.875;583056.5
"1";179375;285260.875;583049.6875
"1";180589;285202;583126.5
"1";180590;285201.40625;583123.25
"1";180591;285227.21875;583139.5
"1";180592;285230.1875;583097.3125
"1";180593;285244.09375;583070.5
"1";180594;285246.65625;583079.5
"1";180595;285248.09375;583096.4375
"1";180596;285265.09375;583119.125
"1";180597;285262.09375;583128.125
"1";180598;285300.9375;583157.6875
"1";180599;285308.3125;583110.5
"1";180600;285306.21875;583075.8125
"1";180601;285323.46875;583068
"1";180602;285290.375;583104.125
"1";183655;285300.53125;583050.5
"1";183656;285308.3125;583081
"1";183657;285302.90625;583091.5
"1";183658;285253.84375;583143.5
"1";183659;285255.9375;583124.9375
"1";183660;285263;583121.125
"1";183661;285245.09375;583114.75
"1";183662;285252.25;583083.0625
"1";183663;285272.65625;583056.4375
"1";183664;285253.875;583025.5625
"1";183665;285254.875;583036.6875
"1";183666;285227.375;583050.5
"1";183667;285230.09375;583125.25
"1";183668;285195.71875;583127.375
"1";190561;285267.78125;583044.8125
"1";190562;285269.65625;583104.3125
"1";190563;285265.6875;583122.375
"1";190564;285297.34375;583146.875
"1";205733;285265.09375;583119.125
"1";205734;285265.6875;583148.25
"1";205735;285207.21875;583109.25
"1";225762;285305.46875;583063.6875
"1";225763;285293;583107.4375
"1";225764;285271.6875;583128.125
"1";225765;285283.53125;583136.4375
"1";225766;285214.53125;583060.5625
"1";225767;285239.5625;583079.6875
"1";225768;285273.9375;583027.8125
"1";225769;285311.53125;583037.875
"1";226909;285308.78125;583094.0625
"1";226910;285307.8125;583139.875
"1";226911;285309.0625;583142.8125
"1";226912;285307.09375;583157.25
"1";226913;285283.34375;583151.9375
"1";226914;285256.96875;583121.0625
"1";226915;285260.1875;583120.375
"1";226916;285278.59375;583064.25
"1";226917;285259.84375;583057.1875
"1";226918;285233.78125;583104.5
"1";226919;285197.96875;583109.875
"1";226920;285212.09375;583113.6875
"1";226921;285213.90625;583070.1875
"1";226922;285227.1875;583069.625
"1";226923;285234.21875;583038.375
"1";236270;285318.09375;583082.0625
"1";236271;285325.84375;583088.8125
"1";236272;285303.21875;583101.375
"1";236273;285302.0625;583125.9375
"1";236274;285286.3125;583126.3125
"1";236275;285278.75;583133.625
"1";236276;285267.0625;583111.875
"1";236277;285260.4375;583112.1875
"1";236278;285266.65625;583109.6875
"1";236279;285291.59375;583094.125
"1";236280;285283.5625;583094.0625
"1";236281;285281.125;583088.1875
"1";236282;285282.59375;583044.125
"1";236283;285249.78125;583070
"1";236284;285246.09375;583083.5
"1";236285;285216.75;583094.75
"1";236286;285222.71875;583106.1875
"1";236287;285221.65625;583110.0625
"1";236288;285224.0625;583121.5625
"1";236289;285220.125;583130.3125
"1";236290;285199.90625;583121.3125
"1";236291;285256.09375;583085.625
"1";236292;285290.375;583091.1875
"1";236293;285319;583104.5625
"1";236294;285210.53125;583097.25
"1";240957;285297.875;583086
"1";240958;285287.78125;583098.8125
"1";240959;285276.09375;583152.5625
"1";240961;285267.5625;583102.6875
"1";240962;285275.90625;583050.0625
"1";240963;285235;583065
"1";249620;285314.59375;583122.5625
"1";249621;285314.75;583125.6875
"1";249622;285293.1875;583121.4375
"1";249623;285299.25;583128.75
"1";249624;285287.53125;583142.1875
"1";249625;285276.3125;583127.8125
"1";249626;285260.0625;583104.3125
"1";249627;285285.9375;583114.875
"1";249628;285267.84375;583118.3125
"1";249629;285298.65625;583083.0625
"1";249630;285275.4375;583049.9375
"1";249631;285262.1875;583054.1875
"1";249632;285259.375;583073.5625
"1";249633;285228.96875;583094.4375
"1";249634;285219.09375;583091.75
"1";249635;285210.5625;583062.0625
"1";249636;285250.375;583040.125
"1";257730;285302.59375;583094.5
"1";257731;285301.65625;583107.1875
"1";257732;285302.5;583115.125
"1";257733;285305.875;583121.25
"1";257734;285295.4375;583142.75
"1";257735;285298.875;583150.4375
"1";257736;285224.96875;583088.6875
"1";257737;285206.4375;583082.6875
"1";76936;285210.40625;583009.25
"1";76937;285212.46875;582987
"1";76938;285216.625;582944.1875
"1";76939;285218.6875;582905.375
"1";76940;285192.6875;582945
"1";76941;285195.65625;582961.8125
"1";76942;285197;582977.1875
"1";76943;285163.4375;582974.375
"1";76944;285150.1875;582936.1875
"1";76945;285123.625;582933.75
"1";76946;285132;582901.3125
"1";76947;285131.46875;582899.625
"1";76948;285156.0625;582866.875
"1";76949;285126.125;582908
"1";76950;285142.46875;582979.125
"1";76951;285146.71875;582970.9375
"1";76952;285151.78125;582943.3125
"1";76953;285164.125;582870.5625
"1";76954;285184.5625;582923.125
"1";76955;285229.71875;582949.75
"1";76956;285159.21875;582989.8125
"1";76957;285168;582959.5625
"1";76958;285165.1875;582958.8125
"1";76959;285169.59375;582937.25
"1";76960;285175.65625;582928
"1";76961;285178.78125;582935.0625
"1";76962;285186.34375;582918.4375
"1";76963;285178.21875;582949.9375
"1";76964;285232.71875;582927.8125
"1";76965;285226.5;582887.8125
"1";76966;285156.0625;582909.3125
"1";76967;285135.53125;582973.125
"1";76968;285142.125;582987.8125
"1";76969;285165.6875;582995.6875
"1";76970;285190.125;582943.25
"1";76971;285192.1875;582924.6875
"1";76972;285173.75;582910.9375
"1";76973;285196.96875;582898
"1";76974;285209.59375;582899.875
"1";76975;285223.8125;582903.125
"1";76976;285163.78125;582870
"1";76977;285128.71875;582913.375
"1";76978;285175.21875;582968.25
"1";76979;285169.15625;582898.3125
"1";76980;285189.9375;582916.3125
"1";76981;285181.625;582897
"1";76982;285198.3125;582939.25
"1";76983;285197.09375;582956.5
"1";76984;285222.5;582970.5625
"1";76985;285222.375;582987.625
"1";76986;285179.9375;582986.0625
"1";76987;285172.9375;582949
"1";76988;285173.46875;582947.0625
"1";76989;285161.78125;582928.9375
"1";76990;285180.15625;582928.1875
"1";76991;285170.71875;582892.5625
"1";76992;285201.875;582896.75
"1";76993;285177.6875;582872.6875
"1";76994;285225.84375;582903.1875
"1";76995;285233.46875;582917.625
"1";76996;285216.75;582956.625
"1";76997;285192.625;582963.625
"1";76998;285180.5;582995
"1";76999;285197.84375;583005.375
"1";77000;285172.3125;582886.75
"1";77001;285169.59375;582940.875
"1";77002;285148.25;582967.25
"1";77003;285148.5;582975.5625
"1";77004;285131.8125;582979.375
"1";77005;285139.84375;582988.75
"1";77006;285164.4375;582985.5625
"1";77007;285167.03125;582981.5625
"1";77008;285182.25;582979.4375
"1";77009;285198.40625;582981.1875
"1";77010;285183.5;582973.0625
"1";77011;285184.75;582970.3125
"1";77012;285189.4375;582951.375
"1";77013;285183.625;582893.375
"1";77014;285195.1875;582889.8125
"1";77015;285233.5;582934.1875
"1";77016;285140.5625;582892.1875
"1";77017;285167.375;582893.6875
"1";77018;285158.34375;582899.0625
"1";77019;285142.0625;582918
"1";77020;285137.46875;582925.5625
"1";77021;285149.125;582965.9375
"1";77022;285145.6875;582974.8125
"1";77023;285156.84375;582969
"1";77024;285181.15625;582976.0625
"1";77025;285219.5;582896.8125
"1";77026;285224.3125;582952.9375
"1";77027;285191.34375;582955.5
"1";77028;285195.1875;582961.6875
"1";77029;285189.59375;582971.0625
"1";77030;285204.3125;582965.1875
"1";77031;285252.5625;582895.875
"1";77032;285168.59375;582876.4375
"1";77033;285150.625;582984.4375
"1";77034;285152.03125;582984.8125
"1";77035;285160.25;582965.8125
"1";77036;285172.875;582971.25
"1";77037;285175.59375;582963.1875
"1";77038;285179.6875;582944.625
"1";77039;285210.46875;582994.25
"1";77040;285217.75;582954.8125
"1";77041;285251.78125;582902.375
"1";77042;285138.9375;582920.25
"1";77043;285134.78125;582933.625
"1";77044;285156.3125;582983.875
"1";77045;285175.4375;582939.875
"1";77046;285195.46875;582993.875
"1";77047;285217.5625;582961
"1";77048;285184.15625;582911.6875
"1";77049;285183.15625;582913.4375
"1";77050;285137.625;582915.75
"1";77051;285154.875;582933.8125
"1";77052;285159.9375;582935.6875
"1";77053;285166.5;582933.8125
"1";77054;285137.53125;582936.4375
"1";77055;285174.1875;582946.25
"1";77056;285165.9375;582945.0625
"1";77057;285134.5625;582965.625
"1";77058;285157.46875;582985.1875
"1";77059;285196.53125;582964.125
"1";77060;285179.25;583001.4375
"1";77061;285174.71875;582911.1875
"1";77062;285174.5;582939.625
"1";77063;285171.90625;582943.5625
"1";77064;285168.3125;582969.5
"1";77065;285161.6875;582973.4375
"1";77066;285173.75;582982.875
"1";77067;285214.09375;582975.5625
"1";77068;285187.90625;582938.5625
"1";77069;285136.75;582883.9375
"1";77070;285154.125;582885
"1";77071;285144.34375;582900.5
"1";77072;285125.4375;582919.75
"1";77073;285142.34375;582946.5
"1";77074;285144.09375;582947.5
"1";77075;285133.0625;582960.0625
"1";77076;285151.59375;582966.0625
"1";77077;285157.15625;582978.9375
"1";77078;285159.5625;582977.5
"1";77080;285180.5;582991.375
"1";77081;285185.5;583002.5625
"1";77082;285180.21875;582975.8125
"1";77083;285204.46875;582971.9375
"1";77084;285208.84375;582956.0625
"1";77085;285239.59375;582902.75
"1";77086;285212.65625;582892.375
"1";77087;285235.3125;582894.3125
"1";77088;285231.84375;582896
"1";77089;285228.8125;582982.625
"1";77090;285222.5;582996.4375
"1";77091;285218.25;582886.625
"1";77092;285210.40625;582884
"1";77093;285207.8125;582888
"1";77094;285200.53125;582910.875
"1";77095;285205;582924
"1";77096;285224.90625;582932.4375
"1";77097;285192.125;582890
"1";77098;285191.5;582919.8125
"1";77099;285192.3125;582933.5
"1";77100;285210.46875;582944.5625
"1";77101;285188.09375;582939.625
"1";77102;285187.96875;582940.125
"1";77103;285224.71875;582968.0625
"1";77104;285207.78125;582963.5
"1";77105;285201;582986.5625
"1";77106;285201.25;583002.125
"1";77107;285180.625;582978
"1";77108;285186.0625;582961.8125
"1";77109;285158.65625;582984.5
"1";77110;285167.5625;582937.25
"1";77111;285144.1875;582972.875
"1";77112;285123.125;582968.75
"1";77113;285133.6875;582900.6875
"1";77114;285152.9375;582918.8125
"1";77115;285144.0625;582914.375
"1";77116;285178.375;582890.4375
"1";171404;285175.4375;582939.875
"1";171405;285200.9375;582972.0625
"1";171406;285176.59375;582974.3125
"1";171407;285165.5625;582937.1875
"1";171408;285136.25;582922.625
"1";171409;285129.9375;582903.3125
"1";171410;285131.5625;582921.375
"1";171411;285127.3125;582900.0625
"1";171412;285135.78125;582918.875
"1";171413;285169.21875;582929.375
"1";171414;285145.3125;582904.375
"1";171415;285195.5625;582884.6875
"1";171416;285145.28125;582900.75
"1";171417;285137.59375;582888.3125
"1";173080;285141.96875;582971.75
"1";173081;285162.3125;582989.625
"1";173082;285140.75;582965.1875
"1";173083;285149.3125;582946.8125
"1";173084;285149.71875;582936.0625
"1";173085;285144.78125;582939.375
"1";173086;285180.3125;582964.4375
"1";173087;285127.21875;582907.75
"1";173088;285148.8125;582897
"1";173089;285162.03125;582881.9375
"1";173090;285156.6875;582870.125
"1";173091;285169.96875;582869.5625
"1";173092;285196.875;582889.1875
"1";173093;285211.75;582890.0625
"1";173094;285237.0625;582891.6875
"1";173095;285238.59375;582891.5625
"1";173096;285248;582897.75
"1";173097;285219.78125;582916.0625
"1";173098;285216.75;582989.75
"1";173099;285207.125;582995.4375
"1";178343;285193.125;583000.5
"1";178344;285199.96875;582938.6875
"1";178345;285193.5625;582881.0625
"1";178346;285193.6875;582880.5625
"1";178347;285160.5625;582926
"1";178348;285178.5625;582983.625
"1";179376;285218.78125;582930.75
"1";179377;285189.46875;582942.0625
"1";179378;285201.53125;582955.125
"1";179379;285200.84375;582953.875
"1";179380;285182.8125;582942.375
"1";179381;285187.78125;582959.1875
"1";179382;285217.09375;582990.3125
"1";179383;285192.28125;582975.9375
"1";179384;285217.3125;583004.375
"1";179385;285167.96875;582981.8125
"1";179386;285171.03125;582987.3125
"1";179387;285160.71875;582991.75
"1";179388;285154.09375;582979.125
"1";179389;285123.0625;582974.4375
"1";179390;285172.59375;582931.8125
"1";179391;285161.96875;582913.5
"1";180625;285216.875;583011.5
"1";180624;285235.9375;582940
"1";180623;285251.15625;582908.375
"1";180622;285243.59375;582899.125
"1";180621;285242.84375;582896.375
"1";180620;285209.90625;582896.8125
"1";180619;285233.53125;582945.0625
"1";180618;285194.8125;582940.875
"1";180617;285152.46875;582951.8125
"1";180616;285154.875;582943.125
"1";180615;285165.625;582951.6875
"1";180614;285172.125;582964.8125
"1";180613;285187.28125;582977.6875
"1";180612;285165.5;582985.3125
"1";180611;285133.5625;582980.375
"1";180610;285162.5625;582939
"1";180609;285160.875;582935.9375
"1";180608;285129.96875;582910.5625
"1";180607;285148.75;582895.4375
"1";180606;285155.4375;582893.125
"1";180605;285151.3125;582884.25
"1";180604;285146.21875;582884.4375
"1";180603;285164.125;582870.5625
"1";183669;285222.78125;582940.125
"1";183670;285217.5;583001.8125
"1";183671;285205.46875;582891
"1";183672;285157.59375;582879.6875
"1";183673;285149.0625;582888.8125
"1";183674;285133.125;582878.8125
"1";190565;285196.53125;582951.1875
"1";190566;285221.3125;582899.375
"1";190567;285218;582979.6875
"1";203019;285209.21875;582980.4375
"1";203020;285138.8125;582874.6875
